appid,name,developer,publisher,positive_rev,negative_rev,owners,mean_forever_playtime,median_forever_playtime,Concurrent_Users,retailprice,tags,genre
216890,Blood Bowl: Chaos Edition,Cyanide Studios,Cyanide Studios,1321,314,"200,000 .. 500,000",1809,2966,26,1499,"{'Sports': 170, 'Strategy': 161, 'Board Game': 140, 'Turn-Based': 121, 'Games Workshop': 99, 'Turn-Based Strategy': 98, 'Fantasy': 89, 'Multiplayer': 82, 'Competitive': 41, 'Singleplayer': 38, 'Tabletop': 26, 'Tactical': 24, 'Football': 15, 'Funny': 14, 'RPG': 11}","Sports, Strategy"
70110,Hacker Evolution: Untold,exosyphen studios,exosyphen studios,213,156,"200,000 .. 500,000",217,248,4,99,"{'Simulation': 45, 'Indie': 30, 'Hacking': 23, 'Singleplayer': 9, 'Puzzle': 5}","Indie, Simulation"
776960,Mouse (Sneaking),Easy game,Game for people,642,161,"200,000 .. 500,000",93,153,3,99,"{'Action': 39, 'Casual': 36, 'Indie': 34, 'Adventure': 33, 'Psychological Horror': 8}","Action, Adventure, Casual, Indie"
1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",1552,266,"200,000 .. 500,000",443,496,30,1999,"{'FPS': 120, 'Horror': 120, 'Shooter': 112, 'Dating Sim': 104, 'Action-Adventure': 99, 'Psychological Horror': 94, 'Survival Horror': 91, 'Adventure': 87, 'Action': 87, 'Stealth': 77, 'First-Person': 73, '3D': 70, 'Indie': 56, 'Singleplayer': 42, 'Supernatural': 34, 'RPG': 33, 'Puzzle': 17, 'Thriller': 14, 'Survival': 12, 'Multiplayer': 5}","Action, Adventure, Indie"
31170,Tales of Monkey Island: Complete Season,Telltale,Telltale,488,61,"200,000 .. 500,000",105,155,8,1499,"{'Adventure': 132, 'Point & Click': 84, 'Comedy': 58, 'Pirates': 48, 'Episodic': 34, 'Puzzle': 27, 'Singleplayer': 23, 'RPG': 19, 'Funny': 18, 'Story Rich': 17, 'Great Soundtrack': 13, 'Classic': 11, 'Cult Classic': 10, 'Retro': 6}","Adventure, RPG"
301700,Numba Deluxe,Cobra Mobile,KISS ltd,163,95,"200,000 .. 500,000",1,1,1,299,"{'Casual': 69, 'Puzzle': 53, 'Singleplayer': 10}",Casual
209790,Splice,Cipher Prime Studios,Cipher Prime Studios,504,65,"200,000 .. 500,000",61,67,1,999,"{'Puzzle': 92, 'Indie': 75, 'Casual': 64, 'Relaxing': 31, 'Great Soundtrack': 29, 'Touch-Friendly': 13, 'Singleplayer': 12, 'Abstract': 6}","Indie, Casual"
876330,Revelation Online,Netease Games,MY.GAMES,354,394,"200,000 .. 500,000",3247,1728,24,0,"{'Free to Play': 82, 'RPG': 76, 'Massively Multiplayer': 71, 'MMORPG': 50, 'Open World': 11, 'Fantasy': 9, 'Sexual Content': 8, 'Singleplayer': 6}","Free to Play, Massively Multiplayer, RPG"
628670,Hellpoint,Cradle Games,tinyBuild,2453,817,"200,000 .. 500,000",242,324,39,3499,"{'Souls-like': 227, 'Sci-fi': 209, 'Action': 209, 'RPG': 206, 'Multiplayer': 203, 'Indie': 184, 'Adventure': 179, 'Co-op': 154, 'Action RPG': 151, 'Dark': 144, 'Atmospheric': 144, 'Hack and Slash': 143, 'Horror': 141, 'Lovecraftian': 137, 'Third Person': 135, 'Singleplayer': 121, 'Split Screen': 106, 'Psychological Horror': 105, 'Co-op Campaign': 96, 'Difficult': 93}","Action, Adventure, Indie, RPG"
1341230,Super Buckyball Tournament Preseason,Pathea Games,Pathea Games,1112,182,"200,000 .. 500,000",17,20,3,0,"{'Party Game': 341, 'Sports': 332, 'Team-Based': 324, 'e-sports': 319, 'Online Co-Op': 315, 'Multiplayer': 303, 'Co-op': 299, 'Party': 296, 'PvP': 290, 'Cyberpunk': 288, 'Superhero': 281, 'Character Action Game': 271, 'Action': 264, 'Casual': 258, 'Third Person': 246, 'Futuristic': 244, 'Free to Play': 237, 'Cinematic': 234, '3D': 224, 'Strategy': 221}","Action, Casual, Free to Play, Indie, Sports, Strategy"
1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",4355,129,"200,000 .. 500,000",109,110,26,1199,"{'Psychological Horror': 1349, 'Chess': 620, 'Time Travel': 601, 'Time Manipulation': 461, 'Puzzle': 388, 'Board Game': 381, 'Horror': 355, 'Multiplayer': 325, 'Souls-like': 259, 'Turn-Based Strategy': 241, 'Difficult': 234, 'Strategy': 223, 'Turn-Based Tactics': 211, 'Singleplayer': 203, 'PvP': 160, 'Indie': 135, 'Artificial Intelligence': 125, 'Sci-fi': 104, 'Sexual Content': 77, 'Anime': 66}",Indie
312780,Way of the Samurai 4,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",1255,304,"200,000 .. 500,000",2378,2580,20,2499,"{'Action': 217, 'JRPG': 213, 'Choose Your Own Adventure': 209, 'Historical': 206, 'Action RPG': 202, 'Hack and Slash': 194, 'Open World': 194, 'Multiple Endings': 190, 'Character Customization': 188, 'Sandbox': 181, 'Exploration': 179, 'RPG': 178, 'Female Protagonist': 174, 'Third Person': 170, '3D': 159, 'Funny': 150, 'Swordplay': 143, 'Romance': 125, 'Story Rich': 125, 'Choices Matter': 120}","Action, Adventure"
848350,Katamari Damacy REROLL,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,3409,259,"200,000 .. 500,000",115,136,28,2999,"{'Great Soundtrack': 95, 'Casual': 83, 'Action': 56, 'Surreal': 53, 'Colorful': 52, 'Classic': 47, 'Singleplayer': 41, 'Cute': 41, 'Funny': 39, 'Comedy': 34, 'Family Friendly': 29, 'Puzzle': 26, 'Remake': 23, 'Relaxing': 17, 'Arcade': 10, 'Cult Classic': 8, 'Local Multiplayer': 5}","Action, Casual"
651150,Quantum League,Nimble Giant Entertainment,Nimble Giant Entertainment,1731,538,"200,000 .. 500,000",273,317,0,999,"{'Action': 374, 'Arena Shooter': 365, 'Shooter': 364, 'PvP': 362, 'Multiplayer': 361, 'Strategy': 347, 'Competitive': 282, 'Time Travel': 280, 'Bullet Time': 273, 'First-Person': 271, 'Difficult': 269, 'FPS': 261, 'Indie': 183, 'Early Access': 152, 'e-sports': 83, 'Tactical': 81, 'Online Co-Op': 58, 'Funny': 52, 'Futuristic': 48, 'Character Customization': 46}","Action, Indie, Sports, Strategy"
899970,NEKOPARA Extra,NEKO WORKs,Sekai Project,2993,70,"200,000 .. 500,000",315,180,27,499,"{'Anime': 272, 'Cute': 198, 'Visual Novel': 183, 'Nudity': 179, 'Casual': 98, 'Singleplayer': 88, 'Story Rich': 86, 'Hentai': 68, 'Indie': 66, 'Kickstarter': 19, 'Cats': 19, 'Action': 13, 'Crowdfunded': 11, 'Great Soundtrack': 7}","Casual, Indie"
6310,The Longest Journey,Funcom,Funcom,1542,150,"200,000 .. 500,000",167,211,4,999,"{'Adventure': 207, 'Point & Click': 196, 'Story Rich': 142, 'Female Protagonist': 136, 'Classic': 111, 'Fantasy': 87, 'Sci-fi': 58, 'Singleplayer': 52, 'Puzzle': 33, 'Cult Classic': 33, 'Great Soundtrack': 32, ""1990's"": 29, 'Retro': 28, 'Funny': 27, 'Futuristic': 18, 'Remake': 14, 'Atmospheric': 10, 'Comedy': 9, 'Cyberpunk': 8, 'Third Person': 8}","Action, Adventure, RPG"
1140270,Monster Prom 2: Monster Camp,Beautiful Glitch,Beautiful Glitch,3947,78,"200,000 .. 500,000",382,404,146,1199,"{'Dating Sim': 223, 'Indie': 209, 'LGBTQ+': 204, 'Multiplayer': 201, 'Comedy': 198, 'Online Co-Op': 190, 'Multiple Endings': 182, 'Casual': 179, 'Visual Novel': 178, 'Funny': 176, 'Singleplayer': 168, 'Dark Comedy': 166, 'Text-Based': 161, '2D': 159, 'Romance': 156, 'Fantasy': 154, 'Story Rich': 144, 'Sequel': 143, 'Choose Your Own Adventure': 136, 'Simulation': 134}","Indie, Simulation"
1250870,Cyrano Story,Alice &amp; Smith,Alice &amp; Smith,730,352,"200,000 .. 500,000",23,36,0,0,"{'Free to Play': 87, 'Adventure': 85, 'Indie': 84, 'Puzzle': 27, 'Horror': 27, 'Psychological Horror': 26, 'Lovecraftian': 25, 'Sci-fi': 23}","Adventure, Free to Play, Indie"
355920,Pixel Puzzles 2: Space,The Digital Puzzle Company,DL Softworks,271,44,"200,000 .. 500,000",363,463,1,499,"{'Casual': 53, 'Indie': 39, 'Simulation': 36, 'Puzzle': 36, 'Strategy': 34, 'Space': 5}","Casual, Indie, Simulation, Strategy"
354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2248,793,"200,000 .. 500,000",115,98,7,999,"{'Assassin': 127, 'Stealth': 105, 'Action': 100, 'Female Protagonist': 100, '2.5D': 99, 'Parkour': 96, 'Adventure': 90, 'Side Scroller': 85, 'Platformer': 81, 'Singleplayer': 70, 'Historical': 51, '2D': 42, 'Open World': 15, 'Atmospheric': 6}","Action, Adventure"
408930,ePic Character Generator,Overhead Games,Overhead Games,779,151,"200,000 .. 500,000",21,21,1,0,"{'Design & Illustration': 45, 'Utilities': 41, 'Photo Editing': 39, 'Animation & Modeling': 37, 'Game Development': 31, 'Web Publishing': 31, 'Character Customization': 25, 'Software': 19, 'Free to Play': 17, 'Touch-Friendly': 12, 'Mouse only': 12, 'Hand-drawn': 12, 'Kickstarter': 12, 'Epic': 12, '2D': 12, 'Casual': 12, 'Indie': 12, 'Family Friendly': 11, 'Board Game': 10, 'Card Game': 10}","Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Web Publishing, Game Development"
330000,Kingdoms CCG,Ganz Studio,Ganz,71,67,"200,000 .. 500,000",119,87,0,0,"{'Free to Play': 1766, 'Trading Card Game': 29, 'Strategy': 27, 'Multiplayer': 16, 'Fantasy': 15, 'PvP': 13, 'PvE': 13, 'Card Game': 8}","Free to Play, Strategy"
623580,POBEDA,"RCG, MyST",RCG,51,53,"200,000 .. 500,000",339,273,1,99,"{'Indie': 51, 'Casual': 22, 'Action': 20}","Action, Casual, Indie"
376730,Monument,D-Games,D-Games,545,159,"200,000 .. 500,000",187,251,29,199,"{'Arena Shooter': 196, 'FPS': 190, 'Shooter': 185, 'First-Person': 182, 'Horror': 176, 'Dark Humor': 169, 'Action': 163, 'Lovecraftian': 158, 'Atmospheric': 152, ""1990's"": 147, 'Old School': 144, 'Retro': 140, 'Singleplayer': 41, 'Fast-Paced': 36, 'Blood': 33, 'Great Soundtrack': 29}","Action, Indie"
33210,Dawn of Discovery,"Blue Byte, Related Designs",Ubisoft,363,40,"200,000 .. 500,000",887,1764,13,0,"{'Strategy': 66, 'City Builder': 58, 'Simulation': 52, 'RTS': 19, 'Medieval': 19, 'Trading': 15, 'Economy': 15, 'Singleplayer': 14, 'Sandbox': 11, 'Multiplayer': 6}","Simulation, Strategy"
1293230,House of Detention,"Aniki, Male Union ♂",Dungeon Master,4635,372,"200,000 .. 500,000",152,105,15,99,"{'Indie': 78, 'Horror': 75, 'Action': 65, 'Psychological Horror': 63, 'Dark Fantasy': 63, 'Memes': 62, 'Strategy': 60, 'Adventure': 60, 'Simulation': 57, 'Story Rich': 49, 'Sports': 39, 'First-Person': 37, 'Multiplayer': 36, 'Survival Horror': 36, 'Funny': 36, 'Massively Multiplayer': 35, 'RPG': 35, 'Politics': 33, 'Comedy': 31, 'Great Soundtrack': 30}","Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Sports, Strategy"
306660,Ultimate General: Gettysburg,Game-Labs,Game-Labs,2102,486,"200,000 .. 500,000",238,298,17,1499,"{'Strategy': 169, 'Historical': 117, 'Simulation': 95, 'RTS': 90, 'Tactical': 87, 'Wargame': 75, 'Indie': 73, 'War': 48, 'Singleplayer': 40, 'Military': 35, 'Multiplayer': 31}","Indie, Simulation, Strategy"
384980,Battle for Blood - Epic battles within 30 seconds!,YFC games,YFC games,557,205,"200,000 .. 500,000",29,41,2,0,"{'Casual': 47, 'Free to Play': 44, 'Strategy': 37, 'Indie': 27, 'Tower Defense': 21, 'Match 3': 20, 'Puzzle': 6, 'Singleplayer': 5}","Casual, Free to Play, Indie, Strategy"
572520,Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,596,265,"100,000 .. 200,000",75,73,0,0,"{'Free to Play': 68, 'Strategy': 68, 'MOBA': 65, 'Early Access': 55, 'Action': 50, 'PvP': 49, 'Mechs': 47, 'e-sports': 39, 'RTS': 36, 'Sci-fi': 30, 'Competitive': 29, 'Indie': 27, 'Online Co-Op': 27, 'Co-op': 26, 'Difficult': 26, 'RPG': 21, 'PvE': 20, 'Character Customization': 18, 'Futuristic': 17, 'Tower Defense': 15}","Action, Free to Play, Strategy, Early Access"
1549180,Propnight,FNTASTIC,MYTONA,5724,2465,"200,000 .. 500,000",791,1137,1955,1999,"{'Multiplayer': 101, 'Action': 97, 'Horror': 94, 'Survival Horror': 70, 'First-Person': 62, '3D': 62, 'Online Co-Op': 56, 'Third Person': 52, 'PvP': 50, 'Stylized': 47, 'Co-op': 43, 'Combat': 30, 'Asynchronous Multiplayer': 30, 'Funny': 19, 'Controller': 9, 'Survival': 8}",Action
1162930,Split or Steal,Rootpew,Rootpew,997,265,"200,000 .. 500,000",0,0,4,0,"{'Free to Play': 210, 'Casual': 204, 'Simulation': 200, 'Social Deduction': 24, 'Idler': 23, 'Multiplayer': 17}","Casual, Free to Play, Simulation"
436320,Raw Data,Survios,Survios,1875,512,"200,000 .. 500,000",605,764,4,3999,"{'VR': 75, 'Action': 58, 'Multiplayer': 53, 'FPS': 47, 'Indie': 42, 'Co-op': 38, 'Strategy': 25, 'Cyberpunk': 25, 'Singleplayer': 22, 'Early Access': 17, 'Shooter': 16, 'Arcade': 13, 'Robots': 13, 'Online Co-Op': 12, 'PvP': 11, 'Sci-fi': 11, 'Co-op Campaign': 11, 'Horror': 10, 'Futuristic': 8, 'Atmospheric': 6}","Action, Indie, Strategy"
699130,World War Z: Aftermath,Saber Interactive Inc,Saber Interactive Inc,5091,1005,"200,000 .. 500,000",655,467,2244,3999,"{'Zombies': 160, 'Action': 148, 'Online Co-Op': 139, 'Multiplayer': 126, 'Co-op': 125, 'Shooter': 108, 'Singleplayer': 108, 'Third-Person Shooter': 95, 'PvE': 80, 'Character Customization': 69, 'FPS': 67, 'Gun Customization': 63, 'Post-apocalyptic': 55, 'First-Person': 50, 'Survival Horror': 49, 'Gore': 45, 'Third Person': 42, 'Combat': 38, 'Violent': 38, 'Class-Based': 36}",Action
1239080,Door Kickers 2: Task Force North,KillHouse Games,KillHouse Games,4720,156,"200,000 .. 500,000",1167,1884,285,1999,"{'Strategy': 113, 'Simulation': 92, 'Tactical': 92, 'Indie': 84, 'Action': 83, 'Real Time Tactics': 62, 'Real-Time with Pause': 56, 'Co-op': 55, 'Top-Down': 53, 'Military': 50, 'Early Access': 41, 'Level Editor': 41, 'Violent': 38, 'Gore': 34, 'Multiplayer': 32, 'RTS': 27, 'Top-Down Shooter': 22, 'Singleplayer': 15, 'Moddable': 13, 'War': 6}","Action, Indie, Simulation, Strategy, Early Access"
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,558,122,"200,000 .. 500,000",278,278,3,1999,"{'Strategy': 53, 'Space': 42, '4X': 40, 'Sci-fi': 38, 'RTS': 34, 'Indie': 31, 'Multiplayer': 7}","Indie, Strategy"
352460,Dead Realm,Section Studios,3BLACKDOT,2964,1743,"200,000 .. 500,000",105,134,0,0,"{'Horror': 369, 'Multiplayer': 286, 'Survival Horror': 227, 'First-Person': 174, 'Action': 145, 'Online Co-Op': 138, 'Early Access': 126, 'Survival': 121, 'Funny': 113, 'Co-op': 104, 'Indie': 97, 'Adventure': 85, 'Strategy': 84, 'Atmospheric': 77, 'Dark': 40, 'Massively Multiplayer': 40, 'Psychological Horror': 30, 'Illuminati': 17, 'FPS': 16, 'Shooter': 15}","Action, Adventure, Indie, Strategy"
1309,SiN Episodes: Emergence,Ritual Entertainment,Ritual Entertainment,322,45,"200,000 .. 500,000",0,0,0,999,"{'Action': 53, 'FPS': 48, 'Cyberpunk': 35, 'Sci-fi': 25, 'Classic': 16, 'Shooter': 14, 'Singleplayer': 13, 'First-Person': 9, 'Episodic': 8}",Action
1142130,They Can't Stop All Of Us,"B Michael B, ChainWave Games, Blake Gillman",ChainWave Games,1260,407,"200,000 .. 500,000",67,39,0,0,"{'Free to Play': 212, 'Strategy': 206, 'Multiplayer': 203, 'Memes': 201, 'Indie': 200, 'Tower Defense': 191, 'Action': 188, 'Violent': 186, 'Co-op': 183, 'Funny': 180, 'Base-Building': 172, 'Comedy': 171, 'Online Co-Op': 161, 'Third Person': 156, 'Replay Value': 156, 'Early Access': 152, 'Singleplayer': 149, 'Shooter': 145, 'Building': 139, 'Bullet Hell': 131}","Action, Free to Play, Indie, Strategy"
1294340,Wonhon: A Vengeful Spirit,BUSAN SANAI GAMES,Super.com,0,0,"200,000 .. 500,000",0,0,1,1599,"{'Strategy': 589, 'Real Time Tactics': 414, 'Difficult': 408, 'Action-Adventure': 404, 'Female Protagonist': 399, 'Isometric': 390, 'Historical': 385, 'Horror': 380, 'Alternate History': 376, 'Controller': 370, 'Action': 364, 'Stealth': 359, 'Tactical': 351, 'Thriller': 347, 'Atmospheric': 341, 'Mystery': 337, 'Adventure': 331, 'Supernatural': 329, 'Singleplayer': 321, 'Indie': 307}","Action, Adventure, Indie, Strategy"
2360,HeXen: Beyond Heretic,Raven Software,id Software,445,54,"200,000 .. 500,000",50,75,5,499,"{'Action': 81, 'Fantasy': 54, 'Shooter': 53, 'FPS': 49, 'Classic': 45, 'First-Person': 38, 'Dark Fantasy': 35, 'Retro': 32, 'Old School': 26, 'Dark': 26, ""1990's"": 22, 'Class-Based': 19, 'Singleplayer': 16, 'RPG': 9, 'Magic': 8, 'Gothic': 8, 'Puzzle': 7}",Action
211360,Offspring Fling!,Kyle Pulver,Kyle Pulver,467,101,"100,000 .. 200,000",174,213,2,799,"{'Indie': 82, 'Puzzle': 69, 'Platformer': 66, 'Cute': 41, 'Adventure': 38, 'Puzzle-Platformer': 36, '2D': 32, 'Retro': 27, 'Singleplayer': 26, 'Family Friendly': 25, 'Female Protagonist': 14, 'Pixel Graphics': 13, 'Time Attack': 13, 'Action': 12, 'Level Editor': 5}","Adventure, Indie"
390570,Three Digits,Cleverweek,Cleverweek,73,74,"200,000 .. 500,000",260,274,0,199,"{'Indie': 95, 'Casual': 25, 'Puzzle': 10, 'Minimalist': 5}","Casual, Indie"
260730,Desperados: Wanted Dead or Alive,Spellbound,THQ Nordic,1466,242,"200,000 .. 500,000",1,1,39,499,"{'Strategy': 93, 'Western': 84, 'Tactical': 69, 'Action': 56, 'Isometric': 56, 'Stealth': 49, 'Singleplayer': 31, 'Classic': 25, 'Real Time Tactics': 24, 'Atmospheric': 17, 'Real-Time': 16, 'RTS': 12, 'Difficult': 10}","Action, Strategy"
430960,Lucy -The Eternity She Wished For-,"Modern Visual Arts Laboratory, SEO INSEOK",Modern Visual Arts Laboratory,6704,342,"100,000 .. 200,000",330,367,10,999,"{'Visual Novel': 389, 'Anime': 303, 'Dating Sim': 211, 'Story Rich': 207, 'Romance': 182, 'Cute': 151, 'Robots': 146, 'Drama': 141, 'Multiple Endings': 111, 'Singleplayer': 110, 'Simulation': 90, 'Indie': 77, 'Great Soundtrack': 72, '2D': 71, 'Choose Your Own Adventure': 70, 'Sci-fi': 67, 'Casual': 66, 'Adventure': 60, 'Science': 50, 'Fantasy': 45}","Adventure, Casual, Indie, Simulation"
371330,Two Digits,Cleverweek,Cleverweek,270,102,"200,000 .. 500,000",242,267,1,199,"{'Casual': 38, 'Indie': 27, 'Puzzle': 16, 'Minimalist': 6}","Casual, Indie"
286260,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,2882,206,"200,000 .. 500,000",317,411,2,1499,"{'Visual Novel': 220, 'Anime': 188, 'Female Protagonist': 123, 'Fantasy': 101, 'Singleplayer': 96, 'Story Rich': 81, 'Great Soundtrack': 65, 'Adventure': 64, 'Indie': 41, 'Casual': 15, 'Kickstarter': 11, 'Crowdfunded': 11, 'Magic': 7, 'Cute': 5}",Adventure
1409250,Harmless Demons,Percepied,Percepied,2,1,"200,000 .. 500,000",0,0,0,499,"{'Experimental': 275, 'Puzzle': 269, 'Investigation': 264, '2D': 259, 'Rogue-lite': 253, 'Science': 244, 'Demons': 237, 'Mining': 228, 'Detective': 219, 'Lovecraftian': 208, 'Building': 199, 'Crafting': 188, 'Supernatural': 175, 'Resource Management': 173, 'Hex Grid': 158, 'Colorful': 142, 'Cute': 125, 'Fantasy': 107, 'Magic': 88, 'Psychological': 68}",Indie
597760,Yuppie Psycho: Executive Edition,Baroque Decay,Neon Doctrine,4058,211,"200,000 .. 500,000",507,545,29,1666,"{'Adventure': 355, 'Exploration': 351, 'Horror': 350, 'Survival Horror': 336, 'Psychedelic': 335, 'Dark Humor': 329, 'Anime': 325, '2D': 321, 'Cyberpunk': 319, 'Pixel Graphics': 310, 'Story Rich': 310, 'Stealth': 302, 'Singleplayer': 301, 'Psychological Horror': 292, 'Dark': 273, 'Cute': 259, 'Top-Down': 255, 'Multiple Endings': 255, 'Blood': 241, 'Choices Matter': 235}","Adventure, Indie"
347030,The Bluecoats: North vs South (2012),Little World Studio,Microïds,152,177,"20,000 .. 50,000",86,149,2,0,"{'Strategy': 33, 'Action': 33, 'Casual': 5, 'Remake': 5}","Action, Strategy"
501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,819,337,"200,000 .. 500,000",570,801,5,999,"{'Political Sim': 409, '2D': 372, 'Management': 367, 'Horror': 359, 'Turn-Based Strategy': 354, 'Turn-Based': 352, 'Difficult': 347, 'Diplomacy': 336, 'Dark Humor': 335, 'Building': 335, 'Villain Protagonist': 331, 'Strategy RPG': 330, 'Story Rich': 328, 'Strategy': 325, 'Noir': 307, 'Experimental': 298, 'Choices Matter': 290, 'Multiple Endings': 290, 'Procedural Generation': 278, 'Puzzle': 270}","Indie, Simulation"
1787080,Office No.41: Prototype Edition,Burning Forest,Cooky Cookie Production,18,9,"200,000 .. 500,000",0,0,0,299,"{'Horror': 423, 'Psychological Horror': 416, 'Survival Horror': 412, 'Atmospheric': 407, 'Adventure': 404, 'Story Rich': 401, 'First-Person': 392, 'Dark': 375, 'Stealth': 366, 'Survival': 357, 'Physics': 345, 'Puzzle': 334, 'Singleplayer': 321, 'Exploration': 308, 'Philosophical': 291, 'Psychedelic': 276, 'Linear': 274, 'Action-Adventure': 255, 'Walking Simulator': 238, 'Thriller': 218}","Adventure, Indie, Simulation"
214150,Galactic Civilizations I: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,109,121,"100,000 .. 200,000",6,10,8,999,"{'4X': 141, 'Grand Strategy': 134, 'PvE': 131, 'Strategy': 130, 'Turn-Based': 130, 'Difficult': 125, 'Turn-Based Strategy': 121, '2D': 112, 'Sandbox': 106, 'Top-Down': 106, 'Space': 103, 'Sci-fi': 102, 'Diplomacy': 98, 'Building': 93, 'Artificial Intelligence': 90, 'Aliens': 88, 'Futuristic': 86, 'Resource Management': 81, 'Singleplayer': 79, 'Addictive': 69}","Indie, Strategy"
1070330,Russian Life Simulator,GosDev Production,Abama Entertainment,4287,478,"200,000 .. 500,000",348,445,10,99,"{'Simulation': 83, 'Memes': 75, 'Clicker': 67, 'Singleplayer': 55, '2D': 46, 'Indie': 45, 'Great Soundtrack': 42, 'Action': 41, 'Strategy': 34, 'Atmospheric': 32, 'Casual': 32, 'Sports': 31, 'Life Sim': 30, 'Relaxing': 28, 'Story Rich': 27, 'Family Friendly': 25, 'Adventure': 23, 'Lore-Rich': 19, 'Character Customization': 19, 'Stylized': 18}","Action, Indie, Simulation, Sports, Strategy"
290770,The Fall,Over The Moon,Over The Moon,3072,416,"200,000 .. 500,000",389,225,2,999,"{'Adventure': 136, 'Sci-fi': 125, 'Indie': 108, 'Atmospheric': 82, 'Action': 78, 'Puzzle': 76, 'Side Scroller': 70, 'Story Rich': 69, 'Singleplayer': 55, 'Point & Click': 50, 'Female Protagonist': 47, 'Horror': 47, 'Robots': 42, 'Episodic': 41, 'Dark': 38, '2D': 37, 'Cyberpunk': 28, 'Short': 26, 'Kickstarter': 18, 'Metroidvania': 12}","Action, Adventure, Indie"
265890,Hexcells,Matthew Brown,Matthew Brown,4701,162,"200,000 .. 500,000",98,131,9,299,"{'Puzzle': 241, 'Casual': 123, 'Indie': 102, 'Singleplayer': 71, 'Logic': 69, 'Minimalist': 62, 'Strategy': 54, 'Short': 50, 'Relaxing': 48, '2D': 28, 'Hex Grid': 25, 'Great Soundtrack': 25, 'Touch-Friendly': 15, 'Difficult': 13, 'Abstract': 7}","Casual, Indie, Strategy"
619340,EGOS - Tales of Fallen Souls,NEZOS GAMES,NEZOS GAMES,33,29,"200,000 .. 500,000",421,393,127,99,"{'Early Access': 47, 'Adventure': 33, 'Casual': 32, 'Indie': 31, 'Puzzle': 13, 'Fantasy': 12, 'Dark Fantasy': 12, '3D Platformer': 11, 'Horror': 10, 'Dark Comedy': 10, 'Survival Horror': 8}","Adventure, Casual, Indie, Early Access"
319570,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,192,287,"200,000 .. 500,000",7,8,2,0,"{'Free to Play': 100, 'MOBA': 72, 'Action': 52, 'Strategy': 46, 'RPG': 46, 'Multiplayer': 45, 'Casual': 40, 'Indie': 36}","Action, Casual, Free to Play, Indie, RPG, Strategy"
642390,Blocksworld,Linden Lab,Linden Lab,426,296,"200,000 .. 500,000",168,306,2,0,"{'Free to Play': 63, 'Multiplayer': 46, 'Early Access': 42, 'Simulation': 42, 'Sandbox': 42, 'Building': 37, 'Indie': 35, 'Casual': 31, 'Open World': 21, 'Singleplayer': 15}","Casual, Free to Play, Indie, Simulation, Early Access"
428750,Neon Chrome,10tons Ltd,10tons Ltd,962,80,"200,000 .. 500,000",143,200,4,1499,"{'Cyberpunk': 136, 'Twin Stick Shooter': 129, 'Action': 122, 'Action Roguelike': 121, 'Top-Down Shooter': 119, 'Indie': 114, 'Rogue-lite': 113, 'Local Co-Op': 107, 'Shooter': 99, 'Sci-fi': 96, 'Top-Down': 96, 'Great Soundtrack': 94, 'Rogue-like': 89, 'Moddable': 89, 'Level Editor': 78, 'Dystopian ': 74, 'RPG': 63, 'Dungeon Crawler': 61, 'Gore': 59, 'Local Multiplayer': 56}","Action, Adventure, Indie, RPG"
478980,Mansions of Madness,Fantasy Flight Games,Fantasy Flight Games,748,63,"200,000 .. 500,000",512,719,58,0,"{'Adventure': 49, 'Strategy': 44, 'Board Game': 29, 'Lovecraftian': 21, 'Horror': 14, 'Free to Play': 13, 'Card Game': 12, 'Co-op': 7}","Adventure, Strategy"
249630,Delver,"Chad Cuddigan, Joshua Skelton",Priority Interrupt,2281,336,"200,000 .. 500,000",171,202,6,1499,"{'Dungeon Crawler': 147, 'RPG': 145, 'First-Person': 141, 'Action Roguelike': 135, 'Indie': 132, 'Pixel Graphics': 120, 'Rogue-lite': 119, 'Adventure': 113, 'Action': 111, 'Rogue-like': 104, 'Perma Death': 78, 'Singleplayer': 68, 'Procedural Generation': 45, 'Great Soundtrack': 30, 'Retro': 28, 'FPS': 24, 'Early Access': 24, 'Moddable': 13, 'Fantasy': 12, 'Atmospheric': 9}","Action, Adventure, Indie, RPG"
